2026-06-10 21:18:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-08 → 2026-06-10
surface_pressure        float64
visibility              float64
uv_index                float64
is_day                    int64
location_name               str
location_country            str
latitude                float64
longitude               float64
extracted_at                str
2026-06-17 08:17:48 | INFO     | jobs.etl.main | --- MISSING VALUES ---
time                    0
temperature_2m          0
relative_humidity_2m    0
precipitation           0
rain                    0
snowfall                0
weather_code            0
cloud_cover             0
wind_speed_10m          0
wind_direction_10m      0
wind_gusts_10m          0
surface_pressure        0
visibility              0
uv_index                0
is_day                  0
location_name           0
location_country        0
latitude                0
longitude               0
extracted_at            0
2026-06-17 08:17:48 | INFO     | jobs.etl.main | Raw data saved | path=/tmp/pytest-of-airflow/pytest-0/test_save_raw_csv_content_matc0/weather_raw_20260617_081748.csv | shape=(2, 20)
2026-06-17 08:17:48 | INFO     | jobs.etl.main | --- RAW DATA PREVIEW (first 5 rows) ---
            time  temperature_2m  relative_humidity_2m  precipitation  rain  snowfall  weather_code  cloud_cover  wind_speed_10m  wind_direction_10m  wind_gusts_10m  surface_pressure  visibility  uv_index  is_day location_name location_country  latitude  longitude              extracted_at
2026-06-10T00:00            28.5                  75.0            0.0   0.0       0.0             0         10.0            12.0               180.0            18.0            1013.0     10000.0       0.0       0         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-10T08:00            30.1                  68.0            0.0   0.0       0.0             3         25.0            15.0               195.0            22.0            1012.0      9000.0       5.0       1         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-17 08:17:48 | INFO     | jobs.etl.main | --- COLUMN TYPES ---
time                        str
temperature_2m          float64
relative_humidity_2m    float64
precipitation           float64
rain                    float64
snowfall                float64
weather_code              int64
cloud_cover             float64
wind_speed_10m          float64
wind_direction_10m      float64
wind_gusts_10m          float64
surface_pressure        float64
visibility              float64
uv_index                float64
is_day                    int64
location_name               str
location_country            str
latitude                float64
longitude               float64
extracted_at                str
2026-06-17 08:17:48 | INFO     | jobs.etl.main | --- MISSING VALUES ---
time                    0
temperature_2m          0
relative_humidity_2m    0
precipitation           0
rain                    0
snowfall                0
weather_code            0
cloud_cover             0
wind_speed_10m          0
wind_direction_10m      0
wind_gusts_10m          0
surface_pressure        0
visibility              0
uv_index                0
is_day                  0
location_name           0
location_country        0
latitude                0
longitude               0
extracted_at            0
2026-06-17 08:17:48 | WARNING  | jobs.etl.transform | Dropped 1 rows with nulls in critical columns
2026-06-17 08:17:49 | WARNING  | jobs.etl.transform | Removed 1 duplicate rows
2026-06-17 08:17:49 | WARNING  | jobs.etl.transform | Column 'temperature_celsius': 1 out-of-range value(s) set to NaN
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation complete | rows=2
