2026-06-10 21:18:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-08 → 2026-06-10
surface_pressure        float64
visibility              float64
uv_index                float64
is_day                    int64
location_name               str
location_country            str
latitude                float64
longitude               float64
extracted_at                str
2026-06-17 08:17:48 | INFO     | jobs.etl.main | --- MISSING VALUES ---
time                    0
temperature_2m          0
relative_humidity_2m    0
precipitation           0
rain                    0
snowfall                0
weather_code            0
cloud_cover             0
wind_speed_10m          0
wind_direction_10m      0
wind_gusts_10m          0
surface_pressure        0
visibility              0
uv_index                0
is_day                  0
location_name           0
location_country        0
latitude                0
longitude               0
extracted_at            0
2026-06-17 08:17:48 | INFO     | jobs.etl.main | Raw data saved | path=/tmp/pytest-of-airflow/pytest-0/test_save_raw_csv_content_matc0/weather_raw_20260617_081748.csv | shape=(2, 20)
2026-06-17 08:17:48 | INFO     | jobs.etl.main | --- RAW DATA PREVIEW (first 5 rows) ---
            time  temperature_2m  relative_humidity_2m  precipitation  rain  snowfall  weather_code  cloud_cover  wind_speed_10m  wind_direction_10m  wind_gusts_10m  surface_pressure  visibility  uv_index  is_day location_name location_country  latitude  longitude              extracted_at
2026-06-10T00:00            28.5                  75.0            0.0   0.0       0.0             0         10.0            12.0               180.0            18.0            1013.0     10000.0       0.0       0         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-10T08:00            30.1                  68.0            0.0   0.0       0.0             3         25.0            15.0               195.0            22.0            1012.0      9000.0       5.0       1         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-17 08:17:48 | INFO     | jobs.etl.main | --- COLUMN TYPES ---
time                        str
temperature_2m          float64
relative_humidity_2m    float64
precipitation           float64
rain                    float64
snowfall                float64
weather_code              int64
cloud_cover             float64
wind_speed_10m          float64
wind_direction_10m      float64
wind_gusts_10m          float64
surface_pressure        float64
visibility              float64
uv_index                float64
is_day                    int64
location_name               str
location_country            str
latitude                float64
longitude               float64
extracted_at                str
2026-06-17 08:17:48 | INFO     | jobs.etl.main | --- MISSING VALUES ---
time                    0
temperature_2m          0
relative_humidity_2m    0
precipitation           0
rain                    0
snowfall                0
weather_code            0
cloud_cover             0
wind_speed_10m          0
wind_direction_10m      0
wind_gusts_10m          0
surface_pressure        0
visibility              0
uv_index                0
is_day                  0
location_name           0
location_country        0
latitude                0
longitude               0
extracted_at            0
2026-06-17 08:17:48 | WARNING  | jobs.etl.transform | Dropped 1 rows with nulls in critical columns
2026-06-17 08:17:49 | WARNING  | jobs.etl.transform | Removed 1 duplicate rows
2026-06-17 08:17:49 | WARNING  | jobs.etl.transform | Column 'temperature_celsius': 1 out-of-range value(s) set to NaN
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:49 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 09:30:13 | INFO     | jobs.elt.load | Staging engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 09:30:13 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 09:30:13 | INFO     | jobs.etl.load | Database engine ready | host=postgres_analytics port=5432 db=weather_analytics
2026-06-17 09:30:13 | INFO     | __main__ | ELT pipeline starting
2026-06-17 09:30:13 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 09:30:14 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=192
2026-06-17 09:30:14 | INFO     | jobs.etl.extraction | Starting extraction | location=London, United Kingdom | range=2026-06-10 → 2026-06-17
2026-06-17 09:30:14 | INFO     | jobs.etl.extraction | Extraction succeeded | location=London | records=192
2026-06-17 09:30:14 | INFO     | jobs.etl.extraction | Starting extraction | location=New York, United States | range=2026-06-10 → 2026-06-17
2026-06-17 09:30:14 | INFO     | jobs.etl.extraction | Extraction succeeded | location=New York | records=192
2026-06-17 09:30:14 | INFO     | jobs.etl.extraction | Starting extraction | location=Tokyo, Japan | range=2026-06-10 → 2026-06-17
2026-06-17 09:30:14 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Tokyo | records=192
2026-06-17 09:30:14 | INFO     | jobs.etl.extraction | Starting extraction | location=Berlin, Germany | range=2026-06-10 → 2026-06-17
2026-06-17 09:30:14 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Berlin | records=192
2026-06-17 09:30:14 | INFO     | jobs.etl.extraction | Batch extraction complete | locations=5 | total_records=960
2026-06-17 09:30:14 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=960 | locations=5
2026-06-17 09:30:14 | INFO     | jobs.elt.load | Staging schema initialized
2026-06-17 09:30:15 | INFO     | jobs.elt.load | Staging load complete | rows=960
2026-06-17 09:30:15 | INFO     | jobs.elt.transform | ELT SQL transformation started
2026-06-17 09:30:15 | ERROR    | __main__ | ELT pipeline failed: Execution failed on sql '
SELECT
    id,
    "timestamp"::TIMESTAMP                                                      AS timestamp,
    temperature_2m                                                              AS temperature_celsius,
    relative_humidity_2m                                                        AS relative_humidity_pct,
    COALESCE(precipitation, 0.0)                                                AS precipitation,
    COALESCE(rain, 0.0)                                                         AS rain,
    COALESCE(snowfall, 0.0)                                                     AS snowfall,
    weather_code,
    cloud_cover,
    wind_speed_10m                                                              AS wind_speed_kmh,
    wind_direction_10m                                                          AS wind_direction_deg,
    wind_gusts_10m                                                              AS wind_gusts_kmh,
    surface_pressure                                                            AS pressure_hpa,
    visibility,
    uv_index,
    is_day::BOOLEAN,
    location_name,
    location_country,
    latitude,
    longitude,
    extracted_at,
    "timestamp"::DATE                                                           AS date,
    EXTRACT(HOUR    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS hour,
    EXTRACT(YEAR    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS year,
    EXTRACT(MONTH   FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS month,
    EXTRACT(DAY     FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS day,
    ((EXTRACT(DOW FROM "timestamp"::TIMESTAMP)::INTEGER + 6) % 7)::SMALLINT   AS day_of_week,
    EXTRACT(WEEK    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS week_of_year,
    EXTRACT(QUARTER FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS quarter,
    CASE WHEN EXTRACT(DOW FROM "timestamp"::TIMESTAMP) IN (0, 6)
         THEN TRUE ELSE FALSE
    END                                                                         AS is_weekend,
    ROUND((temperature_2m * 9.0 / 5.0 + 32)::NUMERIC, 2)                     AS temperature_fahrenheit,
    CASE
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 6  THEN 'Night'
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 12 THEN 'Morning'
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 18 THEN 'Afternoon'
        ELSE 'Evening'
    END                                                                         AS period_of_day
FROM weather_raw_staging
WHERE is_processed  = FALSE
  AND "timestamp"   IS NOT NULL
  AND temperature_2m IS NOT NULL
  AND location_name  IS NOT NULL
': (psycopg2.errors.CannotCoerce) cannot cast type smallint to boolean
LINE 18:     is_day::BOOLEAN,
                   ^

[SQL: 
SELECT
    id,
    "timestamp"::TIMESTAMP                                                      AS timestamp,
    temperature_2m                                                              AS temperature_celsius,
    relative_humidity_2m                                                        AS relative_humidity_pct,
    COALESCE(precipitation, 0.0)                                                AS precipitation,
    COALESCE(rain, 0.0)                                                         AS rain,
    COALESCE(snowfall, 0.0)                                                     AS snowfall,
    weather_code,
    cloud_cover,
    wind_speed_10m                                                              AS wind_speed_kmh,
    wind_direction_10m                                                          AS wind_direction_deg,
    wind_gusts_10m                                                              AS wind_gusts_kmh,
    surface_pressure                                                            AS pressure_hpa,
    visibility,
    uv_index,
    is_day::BOOLEAN,
    location_name,
    location_country,
    latitude,
    longitude,
    extracted_at,
    "timestamp"::DATE                                                           AS date,
    EXTRACT(HOUR    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS hour,
    EXTRACT(YEAR    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS year,
    EXTRACT(MONTH   FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS month,
    EXTRACT(DAY     FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS day,
    ((EXTRACT(DOW FROM "timestamp"::TIMESTAMP)::INTEGER + 6) %% 7)::SMALLINT   AS day_of_week,
    EXTRACT(WEEK    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS week_of_year,
    EXTRACT(QUARTER FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS quarter,
    CASE WHEN EXTRACT(DOW FROM "timestamp"::TIMESTAMP) IN (0, 6)
         THEN TRUE ELSE FALSE
    END                                                                         AS is_weekend,
    ROUND((temperature_2m * 9.0 / 5.0 + 32)::NUMERIC, 2)                     AS temperature_fahrenheit,
    CASE
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 6  THEN 'Night'
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 12 THEN 'Morning'
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 18 THEN 'Afternoon'
        ELSE 'Evening'
    END                                                                         AS period_of_day
FROM weather_raw_staging
WHERE is_processed  = FALSE
  AND "timestamp"   IS NOT NULL
  AND temperature_2m IS NOT NULL
  AND location_name  IS NOT NULL
]
(Background on this error at: https://sqlalche.me/e/20/f405)
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 1969, in _exec_single_context
    self.dialect.do_execute(
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
psycopg2.errors.CannotCoerce: cannot cast type smallint to boolean
LINE 18:     is_day::BOOLEAN,
                   ^


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 1679, in execute
    return execute_function(sql, *args)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 1421, in execute
    return meth(
           ^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/sql/elements.py", line 526, in _execute_on_connection
    return connection._execute_clauseelement(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 1643, in _execute_clauseelement
    ret = self._execute_context(
          ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 1848, in _execute_context
    return self._exec_single_context(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 1988, in _exec_single_context
    self._handle_dbapi_exception(
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 2365, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 1969, in _exec_single_context
    self.dialect.do_execute(
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.CannotCoerce) cannot cast type smallint to boolean
LINE 18:     is_day::BOOLEAN,
                   ^

[SQL: 
SELECT
    id,
    "timestamp"::TIMESTAMP                                                      AS timestamp,
    temperature_2m                                                              AS temperature_celsius,
    relative_humidity_2m                                                        AS relative_humidity_pct,
    COALESCE(precipitation, 0.0)                                                AS precipitation,
    COALESCE(rain, 0.0)                                                         AS rain,
    COALESCE(snowfall, 0.0)                                                     AS snowfall,
    weather_code,
    cloud_cover,
    wind_speed_10m                                                              AS wind_speed_kmh,
    wind_direction_10m                                                          AS wind_direction_deg,
    wind_gusts_10m                                                              AS wind_gusts_kmh,
    surface_pressure                                                            AS pressure_hpa,
    visibility,
    uv_index,
    is_day::BOOLEAN,
    location_name,
    location_country,
    latitude,
    longitude,
    extracted_at,
    "timestamp"::DATE                                                           AS date,
    EXTRACT(HOUR    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS hour,
    EXTRACT(YEAR    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS year,
    EXTRACT(MONTH   FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS month,
    EXTRACT(DAY     FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS day,
    ((EXTRACT(DOW FROM "timestamp"::TIMESTAMP)::INTEGER + 6) %% 7)::SMALLINT   AS day_of_week,
    EXTRACT(WEEK    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS week_of_year,
    EXTRACT(QUARTER FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS quarter,
    CASE WHEN EXTRACT(DOW FROM "timestamp"::TIMESTAMP) IN (0, 6)
         THEN TRUE ELSE FALSE
    END                                                                         AS is_weekend,
    ROUND((temperature_2m * 9.0 / 5.0 + 32)::NUMERIC, 2)                     AS temperature_fahrenheit,
    CASE
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 6  THEN 'Night'
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 12 THEN 'Morning'
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 18 THEN 'Afternoon'
        ELSE 'Evening'
    END                                                                         AS period_of_day
FROM weather_raw_staging
WHERE is_processed  = FALSE
  AND "timestamp"   IS NOT NULL
  AND temperature_2m IS NOT NULL
  AND location_name  IS NOT NULL
]
(Background on this error at: https://sqlalche.me/e/20/f405)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/opt/airflow/jobs/elt/main.py", line 33, in run
    transformed_df, staging_ids = self._transformer.transform()
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/jobs/elt/transform.py", line 89, in transform
    df = self._run_sql_transform()
         ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/jobs/elt/transform.py", line 101, in _run_sql_transform
    return pd.read_sql(text(TRANSFORM_UNPROCESSED_SQL), conn)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 730, in read_sql
    return pandas_sql.read_query(
           ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 1856, in read_query
    result = self.execute(sql, params)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/pandas/io/sql.py", line 1681, in execute
    raise DatabaseError(f"Execution failed on sql '{sql}': {exc}") from exc
pandas.errors.DatabaseError: Execution failed on sql '
SELECT
    id,
    "timestamp"::TIMESTAMP                                                      AS timestamp,
    temperature_2m                                                              AS temperature_celsius,
    relative_humidity_2m                                                        AS relative_humidity_pct,
    COALESCE(precipitation, 0.0)                                                AS precipitation,
    COALESCE(rain, 0.0)                                                         AS rain,
    COALESCE(snowfall, 0.0)                                                     AS snowfall,
    weather_code,
    cloud_cover,
    wind_speed_10m                                                              AS wind_speed_kmh,
    wind_direction_10m                                                          AS wind_direction_deg,
    wind_gusts_10m                                                              AS wind_gusts_kmh,
    surface_pressure                                                            AS pressure_hpa,
    visibility,
    uv_index,
    is_day::BOOLEAN,
    location_name,
    location_country,
    latitude,
    longitude,
    extracted_at,
    "timestamp"::DATE                                                           AS date,
    EXTRACT(HOUR    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS hour,
    EXTRACT(YEAR    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS year,
    EXTRACT(MONTH   FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS month,
    EXTRACT(DAY     FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS day,
    ((EXTRACT(DOW FROM "timestamp"::TIMESTAMP)::INTEGER + 6) % 7)::SMALLINT   AS day_of_week,
    EXTRACT(WEEK    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS week_of_year,
    EXTRACT(QUARTER FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS quarter,
    CASE WHEN EXTRACT(DOW FROM "timestamp"::TIMESTAMP) IN (0, 6)
         THEN TRUE ELSE FALSE
    END                                                                         AS is_weekend,
    ROUND((temperature_2m * 9.0 / 5.0 + 32)::NUMERIC, 2)                     AS temperature_fahrenheit,
    CASE
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 6  THEN 'Night'
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 12 THEN 'Morning'
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 18 THEN 'Afternoon'
        ELSE 'Evening'
    END                                                                         AS period_of_day
FROM weather_raw_staging
WHERE is_processed  = FALSE
  AND "timestamp"   IS NOT NULL
  AND temperature_2m IS NOT NULL
  AND location_name  IS NOT NULL
': (psycopg2.errors.CannotCoerce) cannot cast type smallint to boolean
LINE 18:     is_day::BOOLEAN,
                   ^

[SQL: 
SELECT
    id,
    "timestamp"::TIMESTAMP                                                      AS timestamp,
    temperature_2m                                                              AS temperature_celsius,
    relative_humidity_2m                                                        AS relative_humidity_pct,
    COALESCE(precipitation, 0.0)                                                AS precipitation,
    COALESCE(rain, 0.0)                                                         AS rain,
    COALESCE(snowfall, 0.0)                                                     AS snowfall,
    weather_code,
    cloud_cover,
    wind_speed_10m                                                              AS wind_speed_kmh,
    wind_direction_10m                                                          AS wind_direction_deg,
    wind_gusts_10m                                                              AS wind_gusts_kmh,
    surface_pressure                                                            AS pressure_hpa,
    visibility,
    uv_index,
    is_day::BOOLEAN,
    location_name,
    location_country,
    latitude,
    longitude,
    extracted_at,
    "timestamp"::DATE                                                           AS date,
    EXTRACT(HOUR    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS hour,
    EXTRACT(YEAR    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS year,
    EXTRACT(MONTH   FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS month,
    EXTRACT(DAY     FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS day,
    ((EXTRACT(DOW FROM "timestamp"::TIMESTAMP)::INTEGER + 6) %% 7)::SMALLINT   AS day_of_week,
    EXTRACT(WEEK    FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS week_of_year,
    EXTRACT(QUARTER FROM "timestamp"::TIMESTAMP)::SMALLINT                     AS quarter,
    CASE WHEN EXTRACT(DOW FROM "timestamp"::TIMESTAMP) IN (0, 6)
         THEN TRUE ELSE FALSE
    END                                                                         AS is_weekend,
    ROUND((temperature_2m * 9.0 / 5.0 + 32)::NUMERIC, 2)                     AS temperature_fahrenheit,
    CASE
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 6  THEN 'Night'
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 12 THEN 'Morning'
        WHEN EXTRACT(HOUR FROM "timestamp"::TIMESTAMP) < 18 THEN 'Afternoon'
        ELSE 'Evening'
    END                                                                         AS period_of_day
FROM weather_raw_staging
WHERE is_processed  = FALSE
  AND "timestamp"   IS NOT NULL
  AND temperature_2m IS NOT NULL
  AND location_name  IS NOT NULL
]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-06-17 09:32:42 | INFO     | jobs.elt.load | Staging engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 09:32:42 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 09:32:42 | INFO     | jobs.etl.load | Database engine ready | host=postgres_analytics port=5432 db=weather_analytics
2026-06-17 09:32:42 | INFO     | __main__ | ELT pipeline starting
2026-06-17 09:32:42 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 09:32:43 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=192
2026-06-17 09:32:43 | INFO     | jobs.etl.extraction | Starting extraction | location=London, United Kingdom | range=2026-06-10 → 2026-06-17
2026-06-17 09:32:43 | INFO     | jobs.etl.extraction | Extraction succeeded | location=London | records=192
2026-06-17 09:32:43 | INFO     | jobs.etl.extraction | Starting extraction | location=New York, United States | range=2026-06-10 → 2026-06-17
2026-06-17 09:32:43 | INFO     | jobs.etl.extraction | Extraction succeeded | location=New York | records=192
2026-06-17 09:32:43 | INFO     | jobs.etl.extraction | Starting extraction | location=Tokyo, Japan | range=2026-06-10 → 2026-06-17
2026-06-17 09:32:44 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Tokyo | records=192
2026-06-17 09:32:44 | INFO     | jobs.etl.extraction | Starting extraction | location=Berlin, Germany | range=2026-06-10 → 2026-06-17
2026-06-17 09:32:44 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Berlin | records=192
2026-06-17 09:32:44 | INFO     | jobs.etl.extraction | Batch extraction complete | locations=5 | total_records=960
2026-06-17 09:32:44 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=960 | locations=5
2026-06-17 09:32:44 | INFO     | jobs.elt.load | Staging schema initialized
2026-06-17 09:29:21 | INFO     | jobs.elt.load | Staging load complete | rows=960
2026-06-17 09:29:21 | INFO     | jobs.elt.transform | ELT SQL transformation started
2026-06-17 09:32:45 | INFO     | jobs.elt.transform | ELT transformation complete | rows=1920
2026-06-17 09:32:45 | INFO     | jobs.etl.load | Star schema initialized (tables created where absent)
2026-06-17 09:32:45 | INFO     | jobs.etl.load | Load started | rows=1920
2026-06-17 09:32:45 | INFO     | jobs.etl.load | dim_location: upserted 5 row(s)
2026-06-17 09:32:45 | INFO     | jobs.etl.load | dim_date: upserted 8 row(s)
2026-06-17 09:32:45 | INFO     | jobs.etl.load | dim_time: upserted 24 row(s)
2026-06-17 09:32:45 | INFO     | jobs.etl.load | dim_weather_condition: upserted 12 row(s)
2026-06-17 09:32:46 | INFO     | jobs.etl.load | fact_weather: inserted 1920 row(s)
2026-06-17 09:32:46 | INFO     | jobs.etl.load | Load complete
2026-06-17 09:32:46 | INFO     | jobs.elt.load | Marked 1920 staging rows as processed
2026-06-17 09:32:46 | INFO     | __main__ | ELT pipeline finished successfully
2026-06-17 10:45:34 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=1 | locations=1
2026-06-17 10:45:34 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=2 | locations=2
2026-06-17 10:45:34 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=2 | locations=2
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging schema initialized
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging load complete | rows=1
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging load complete | rows=1
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging load complete | rows=3
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging load complete | rows=2
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 10:45:34 | ERROR    | jobs.elt.load | Staging load failed: DB write failed
Traceback (most recent call last):
  File "/opt/airflow/jobs/elt/load.py", line 61, in load
    rows = df.to_sql(
           ^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1134, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1138, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1193, in _execute_mock_call
    raise effect
Exception: DB write failed
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Marked 3 staging rows as processed
2026-06-17 10:45:34 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 10:45:34 | ERROR    | jobs.elt.load | Failed to create staging engine: connection refused
Traceback (most recent call last):
  File "/opt/airflow/jobs/elt/load.py", line 98, in _build_engine
    engine = create_engine(connection_string, pool_pre_ping=True)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1134, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1138, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1193, in _execute_mock_call
    raise effect
Exception: connection refused
2026-06-17 10:45:35 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 10:45:35 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 10:45:35 | INFO     | jobs.elt.main | ELT pipeline starting
2026-06-17 10:45:35 | INFO     | jobs.elt.main | ELT pipeline finished successfully
2026-06-17 10:45:35 | INFO     | jobs.elt.main | ELT pipeline starting
2026-06-17 10:45:35 | INFO     | jobs.elt.main | No new staging data to process — ELT pipeline complete
2026-06-17 10:45:35 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 10:45:35 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 10:45:35 | INFO     | jobs.elt.main | ELT pipeline starting
2026-06-17 10:45:35 | INFO     | jobs.elt.main | ELT pipeline finished successfully
2026-06-17 10:45:35 | INFO     | jobs.elt.main | ELT pipeline starting
2026-06-17 10:45:35 | ERROR    | jobs.elt.main | ELT pipeline failed: API down
Traceback (most recent call last):
  File "/opt/airflow/jobs/elt/main.py", line 29, in run
    raw_df = extract_raw()
             ^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1134, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1138, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1193, in _execute_mock_call
